Sport,Country,League,Year,Season,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Football,Algeria,Algeria-Ligue-1,2012,-,CS Constantine,30,7,6,2,7,1,6,8,-14,
Football,Algeria,Algeria-Ligue-1,2016,-,JS Saoura,22,7,4,0,18,1,5,5,-7,
Football,Algeria,Algeria-Ligue-1,2016,-,NA Hussein Dey,22,7,3,1,7,1,4,6,-10,
Football,Algeria,Algeria-Ligue-1,2011,-,CA Bordj Bou Arreridj,28,6,4,3,4,1,1,13,-24,
Football,Algeria,Algeria-Ligue-1,2011,-,USM Blida,29,6,2,6,-3,1,5,9,-11,
Football,Algeria,Algeria-Ligue-1,2012,-,ASO Chlef,30,12,2,1,17,2,3,10,-10,
Football,Algeria,Algeria-Ligue-1,2016,-,CS Constantine,22,6,3,2,4,1,3,7,-12,
Football,Algeria,Algeria-Ligue-1,2010,-,CA Bordj Bou Arreridj,34,11,4,2,8,2,6,9,-12,
Football,Algeria,Algeria-Ligue-1,2010,-,CR Belouizdad,34,10,4,3,15,2,6,9,-16,
Football,Algeria,Algeria-Ligue-1,2010,-,Khroub,34,10,5,2,10,2,4,11,-18,
Football,Algeria,Algeria-Ligue-1,2013,-,CA Batna,30,5,4,6,-6,1,4,10,-20,
Football,Algeria,Algeria-Ligue-1,2016,-,JS Kabylie,22,5,4,2,5,1,4,6,-10,
Football,Algeria,Algeria-Ligue-1,2011,-,CR Belouizdad,29,9,3,2,14,2,6,7,-9,
Football,Algeria,Algeria-Ligue-1,2010,-,MC El Eulma,34,9,6,2,12,2,4,11,-15,
Football,Algeria,Algeria-Ligue-1,2011,-,MC Oran,29,8,5,1,8,2,3,10,-10,
Football,Algeria,Algeria-Ligue-1,2011,-,Khroub,29,8,3,3,6,2,5,8,-12,
Football,Algeria,Algeria-Ligue-1,2010,-,JS Kabylie,34,12,5,0,22,3,4,10,-10,
Football,Algeria,Algeria-Ligue-1,2010,-,CA Batna,34,8,5,4,8,2,2,13,-21,
Football,Algeria,Algeria-Ligue-1,2010,-,MSP Batna,34,4,5,8,-7,1,4,12,-24,
Football,Algeria,Algeria-Ligue-1,2011,-,Tlemcen,30,8,4,3,14,2,3,10,-15,
Football,Algeria,Algeria-Ligue-1,2012,-,USM Alger,30,12,1,2,16,3,6,6,-4,
Football,Algeria,Algeria-Ligue-1,2012,-,JS Kabylie,30,8,5,2,11,2,6,7,-5,
Football,Algeria,Algeria-Ligue-1,2013,-,JS Saoura,30,8,3,4,12,2,5,8,-8,
Football,Algeria,Algeria-Ligue-1,2013,-,ASO Chlef,30,8,3,4,9,2,5,8,-12,
Football,Algeria,Algeria-Ligue-1,2013,-,USM Bel Abb?s,30,4,3,8,-6,1,4,10,-21,
Football,Algeria,Algeria-Ligue-1,2016,-,RC Relizane,22,4,3,4,1,1,5,5,-5,
Football,Algeria,Algeria-Ligue-1,2011,-,USM El Harrach,28,9,5,1,11,2,4,7,-9,
Football,Algeria,Algeria-Ligue-1,2012,-,MC El Eulma,29,7,4,3,7,2,4,9,-11,
Football,Algeria,Algeria-Ligue-1,2010,-,USM Alger,34,11,4,2,20,3,7,7,-6,
Football,Algeria,Algeria-Ligue-1,2013,-,ES S?tif,30,14,0,1,30,4,5,6,-2,
Football,Algeria,Algeria-Ligue-1,2016,-,MO B?jaia,22,7,3,1,8,2,4,5,-2,
Football,Algeria,Algeria-Ligue-1,2010,-,USM El Harrach,34,10,4,3,14,3,9,5,-1,
Football,Algeria,Algeria-Ligue-1,2013,-,CS Constantine,30,10,4,1,13,3,9,3,4,
Football,Algeria,Algeria-Ligue-1,2011,-,USM Alger,29,7,5,3,10,2,5,7,-6,
Football,Algeria,Algeria-Ligue-1,2012,-,MC Oran,29,7,3,5,3,2,5,7,-13,
Football,Algeria,Algeria-Ligue-1,2011,-,JSM B?ja?a,29,10,3,2,18,3,5,6,-5,
Football,Algeria,Algeria-Ligue-1,2010,-,Annaba,34,9,7,1,17,3,6,8,-12,
Football,Algeria,Algeria-Ligue-1,2010,-,Tlemcen,34,9,7,1,12,3,3,11,-12,
Football,Algeria,Algeria-Ligue-1,2010,-,ASO Chlef,34,9,4,4,13,3,3,11,-16,
Football,Algeria,Algeria-Ligue-1,2012,-,Tlemcen,30,9,5,1,12,3,3,9,-10,
Football,Algeria,Algeria-Ligue-1,2013,-,MC Oran,30,6,7,2,7,2,3,10,-15,
Football,Algeria,Algeria-Ligue-1,2014,-,RC Arba?,30,9,5,1,9,3,3,9,-8,
Football,Algeria,Algeria-Ligue-1,2014,-,JS Saoura,30,9,3,3,9,3,4,8,-6,
Football,Algeria,Algeria-Ligue-1,2014,-,CA Bordj Bou Arreridj,30,3,6,6,-6,1,3,11,-18,
Football,Algeria,Algeria-Ligue-1,2016,-,CR Belouizdad,22,6,3,2,9,2,5,4,0,
Football,Algeria,Algeria-Ligue-1,2016,-,USM El Harrach,22,6,4,1,9,2,4,5,-7,
Football,Algeria,Algeria-Ligue-1,2011,-,ES S?tif,29,9,5,1,16,3,6,5,-3,
Football,Algeria,Algeria-Ligue-1,2013,-,MC Alger,30,11,3,1,14,4,5,6,-7,
Football,Algeria,Algeria-Ligue-1,2013,-,USM Alger,30,11,3,1,21,4,3,8,-4,
Football,Algeria,Algeria-Ligue-1,2014,-,JS Kabylie,30,11,3,1,18,4,6,5,0,
Football,Algeria,Algeria-Ligue-1,2010,-,USM Blida,34,8,7,2,7,3,3,11,-10,
Football,Algeria,Algeria-Ligue-1,2013,-,CR Belouizdad,30,8,6,1,11,3,5,7,-5,
Football,Algeria,Algeria-Ligue-1,2013,-,JS Kabylie,30,8,4,3,9,3,4,8,-8,
Football,Algeria,Algeria-Ligue-1,2014,-,ASO Chlef,30,8,4,3,10,3,6,6,-1,
Football,Algeria,Algeria-Ligue-1,2011,-,ASO Chlef,29,14,1,0,28,5,5,4,4,
Football,Algeria,Algeria-Ligue-1,2010,-,MC Alger,34,13,4,0,25,5,8,4,2,
Football,Algeria,Algeria-Ligue-1,2013,-,CA Bordj Bou Arreridj,30,5,7,3,4,2,5,8,-10,
Football,Algeria,Algeria-Ligue-1,2016,-,MC Alger,22,5,5,1,6,2,5,4,-2,
Football,Algeria,Algeria-Ligue-1,2016,-,MC Oran,22,5,5,1,6,2,4,5,-1,
Football,Algeria,Algeria-Ligue-1,2012,-,MC Alger,29,8,7,0,12,3,3,8,-10,
Football,Algeria,Algeria-Ligue-1,2014,-,MC Alger,30,9,4,2,9,4,2,9,-8,
Football,Algeria,Algeria-Ligue-1,2012,-,JSM B?ja?a,30,10,3,2,15,5,5,5,-1,
Football,Algeria,Algeria-Ligue-1,2012,-,CA Batna,30,8,5,2,11,4,3,8,2,
Football,Algeria,Algeria-Ligue-1,2013,-,JSM B?ja?a,30,6,7,2,5,3,4,8,-9,
Football,Algeria,Algeria-Ligue-1,2016,-,ES S?tif,22,4,6,1,5,2,4,5,-2,
Football,Algeria,Algeria-Ligue-1,2014,-,USM El Harrach,29,8,4,3,8,4,4,6,-4,
Football,Algeria,Algeria-Ligue-1,2010,-,ES S?tif,34,11,5,1,18,6,7,4,1,
Football,Algeria,Algeria-Ligue-1,2011,-,MC Alger,30,5,8,2,6,3,5,7,-4,
Football,Algeria,Algeria-Ligue-1,2012,-,ES S?tif,30,10,2,3,11,6,3,6,2,
Football,Algeria,Algeria-Ligue-1,2016,-,DRB Tadjenanet,22,5,5,1,4,3,4,4,-2,
Football,Algeria,Algeria-Ligue-1,2010,-,JSM B?ja?a,34,8,7,2,11,5,6,6,1,
Football,Algeria,Algeria-Ligue-1,2012,-,CR Belouizdad,30,8,4,3,10,5,5,5,-4,
Football,Algeria,Algeria-Ligue-1,2014,-,USM Alger,29,12,2,1,16,7,6,1,9,
Football,Algeria,Algeria-Ligue-1,2012,-,USM El Harrach,30,6,3,6,2,4,3,8,-6,
Football,Algeria,Algeria-Ligue-1,2013,-,USM El Harrach,30,10,4,1,18,7,2,6,-2,
Football,Algeria,Algeria-Ligue-1,2014,-,JSM B?ja?a,30,4,5,6,-4,3,2,10,-16,
Football,Algeria,Algeria-Ligue-1,2014,-,ES S?tif,30,8,4,3,8,7,4,4,6,
Football,Algeria,Algeria-Ligue-1,2013,-,Tlemcen,30,3,6,6,-4,3,0,12,-20,
Football,Algeria,Algeria-Ligue-1,2014,-,CS Constantine,30,5,8,2,3,5,3,7,-6,
Football,Algeria,Algeria-Ligue-1,2016,-,USM Alger,22,7,4,0,13,7,2,2,7,
Football,Angola,Angola-Girabola,2009,-,Acad?mica Lobito,26,5,2,6,-6,0,0,13,-33,0.306863877
Football,Angola,Angola-Girabola,2010,-,Desportivo Hu?la,30,8,4,3,8,0,4,11,-19,
Football,Angola,Angola-Girabola,2012,-,Nacional de Benguela,29,4,5,6,-3,0,3,11,-25,
Football,Angola,Angola-Girabola,2014,-,Desportivo Hu?la,27,7,1,5,0,0,4,10,-14,
Football,Angola,Angola-Girabola,2015,-,FC Bravos do Maquis,30,8,4,3,6,0,3,12,-18,
Football,Angola,Angola-Girabola,2016,-,Kabuscorp Palanca,4,2,0,0,3,0,1,1,-1,
Football,Angola,Angola-Girabola,2016,-,ASA Luanda,3,2,0,0,4,0,0,1,-1,
Football,Angola,Angola-Girabola,2016,-,Porcelana FC,4,1,0,1,0,0,1,1,-1,
Football,Angola,Angola-Girabola,2016,-,? de Maio,4,1,0,1,-1,0,1,1,-3,
Football,Angola,Angola-Girabola,2016,-,Sagrada Esperan?a,3,1,0,0,3,0,0,2,-2,
Football,Angola,Angola-Girabola,2016,-,Kuando Kubango,4,1,0,1,1,0,0,2,-3,
Football,Angola,Angola-Girabola,2016,-,Progresso da Lunda Sul,4,1,0,1,0,0,0,2,-2,
Football,Angola,Angola-Girabola,2015,-,Desportivo Hu?la,30,9,4,2,7,1,5,9,-16,
Football,Angola,Angola-Girabola,2009,-,Recreativo da Ca?la,26,8,3,2,10,1,3,9,-12,
Football,Angola,Angola-Girabola,2009,-,Desportivo Hu?la,26,8,3,2,8,1,1,11,-16,
Football,Angola,Angola-Girabola,2015,-,Sagrada Esperan?a,30,8,4,3,7,1,6,8,-13,
Football,Angola,Angola-Girabola,2012,-,Sagrada Esperan?a,29,7,4,3,5,1,5,9,-8,
Football,Angola,Angola-Girabola,2009,-,FC Bravos do Maquis,26,7,5,1,4,1,3,9,-13,
Football,Angola,Angola-Girabola,2010,-,Sporting de Cabinda,30,6,3,6,-2,1,1,13,-15,
Football,Angola,Angola-Girabola,2015,-,Recreativo da Ca?la,30,6,7,2,8,1,8,6,-5,
Football,Angola,Angola-Girabola,2014,-,ASA Luanda,27,5,2,6,1,1,4,9,-10,
Football,Angola,Angola-Girabola,2013,-,Atl?tico do Namibe,29,5,6,4,0,1,2,11,-30,
Football,Angola,Angola-Girabola,2014,-,Uniao Sport Clube do Uige,27,5,6,3,4,1,3,9,-19,
Football,Angola,Angola-Girabola,2013,-,Sagrada Esperan?a,29,8,4,2,8,2,9,4,-3,
Football,Angola,Angola-Girabola,2013,-,Santos de Angola,29,4,2,8,-11,1,3,11,-14,
Football,Angola,Angola-Girabola,2011,-,Recreativo da Ca?la,25,9,2,2,10,2,5,5,-3,
Football,Angola,Angola-Girabola,2010,-,Sport Lubango e Benfica,30,4,6,5,-5,1,1,13,-26,
Football,Angola,Angola-Girabola,2015,-,Domant FC,30,4,2,9,-6,1,2,12,-21,
Football,Angola,Angola-Girabola,2011,-,Acad?mica do Soyo,23,4,5,3,1,1,4,6,-5,
Football,Angola,Angola-Girabola,2011,-,? de Maio,24,3,3,5,0,1,6,6,-13,
Football,Angola,Angola-Girabola,2009,-,Santos de Angola,26,7,4,2,9,2,5,6,-9,
Football,Angola,Angola-Girabola,2013,-,Porcelana FC,30,7,5,3,8,2,2,11,-19,
Football,Angola,Angola-Girabola,2015,-,Acad?mica Lobito,30,7,4,4,8,2,2,11,-10,
Football,Angola,Angola-Girabola,2012,-,Recreativo da Ca?la,29,7,6,2,9,2,2,10,-10,
Football,Angola,Angola-Girabola,2013,-,? de Agosto,30,13,1,1,24,4,6,5,-3,
Football,Angola,Angola-Girabola,2014,-,Recreativo da Ca?la,27,6,4,3,9,2,6,6,-7,
Football,Angola,Angola-Girabola,2010,-,Sagrada Esperan?a,30,6,6,3,4,2,5,8,-11,
Football,Angola,Angola-Girabola,2013,-,? de Maio,30,6,4,5,-1,2,4,9,-14,
Football,Angola,Angola-Girabola,2012,-,Sporting de Cabinda,27,3,4,7,-10,1,3,9,-22,
Football,Angola,Angola-Girabola,2009,-,Kabuscorp Palanca,26,5,4,4,5,2,4,7,-7,
Football,Angola,Angola-Girabola,2011,-,Sagrada Esperan?a,24,7,4,3,7,2,6,2,-1,
Football,Angola,Angola-Girabola,2015,-,Benfica Luanda,30,10,3,2,11,4,8,3,1,
Football,Angola,Angola-Girabola,2012,-,FC Bravos do Maquis,29,8,1,6,9,3,6,5,-7,
Football,Angola,Angola-Girabola,2011,-,ASA Luanda,22,4,3,3,0,2,4,6,-5,
Football,Angola,Angola-Girabola,2015,-,Petro Atletico,30,7,4,4,3,3,4,8,-7,
Football,Angola,Angola-Girabola,2015,-,Sporting de Cabinda,29,5,7,3,1,2,3,9,-13,
Football,Angola,Angola-Girabola,2013,-,FC Bravos do Maquis,30,9,4,2,16,4,6,5,-2,
Football,Angola,Angola-Girabola,2013,-,Petro Atletico,30,9,4,2,17,4,3,8,-3,
Football,Angola,Angola-Girabola,2011,-,Interclube,21,4,5,1,4,2,7,2,1,
Football,Angola,Angola-Girabola,2011,-,Petro Atletico,25,7,3,3,13,3,7,2,0,
Football,Angola,Angola-Girabola,2012,-,Acad?mica do Soyo,29,6,2,6,-4,3,2,10,-11,
Football,Angola,Angola-Girabola,2015,-,Progresso da Lunda Sul,29,6,6,2,5,3,4,8,-8,
Football,Angola,Angola-Girabola,2011,-,FC Bravos do Maquis,25,5,4,2,6,3,6,5,-8,
Football,Angola,Angola-Girabola,2015,-,Progresso Sambizanga,30,6,4,5,1,3,4,8,-4,
Football,Angola,Angola-Girabola,2011,-,Cabinda,27,4,8,2,-1,2,4,7,-4,
Football,Angola,Angola-Girabola,2014,-,Sagrada Esperan?a,27,4,7,3,1,2,8,3,-2,
Football,Angola,Angola-Girabola,2014,-,? de Maio,27,4,6,4,0,2,2,9,-10,
Football,Angola,Angola-Girabola,2010,-,? de Agosto,30,9,3,3,15,5,7,3,4,
Football,Angola,Angola-Girabola,2014,-,Progresso Sambizanga,27,5,5,3,2,3,4,7,-6,
Football,Angola,Angola-Girabola,2010,-,Acad?mica do Soyo,30,7,4,4,7,4,5,6,-1,
Football,Angola,Angola-Girabola,2010,-,Benfica Luanda,30,7,3,5,1,4,3,8,-6,
Football,Angola,Angola-Girabola,2011,-,Santos de Angola,26,6,5,3,2,3,4,5,-4,
Football,Angola,Angola-Girabola,2011,-,Acad?mica Lobito,26,2,6,6,-12,1,1,10,-13,
Football,Angola,Angola-Girabola,2014,-,? de Agosto,27,9,2,3,11,5,2,6,1,
Football,Angola,Angola-Girabola,2009,-,Interclube,26,5,5,3,6,3,4,6,1,
Football,Angola,Angola-Girabola,2010,-,Recreativo da Ca?la,30,10,3,2,14,6,4,5,1,
Football,Angola,Angola-Girabola,2010,-,Cabinda,30,5,5,5,1,3,5,7,-12,
Football,Angola,Angola-Girabola,2010,-,Santos de Angola,30,5,7,3,-1,3,2,10,-15,
Football,Angola,Angola-Girabola,2011,-,? de Agosto,24,5,6,1,6,3,6,3,2,
Football,Angola,Angola-Girabola,2014,-,Sport Lubango e Benfica,27,3,4,6,-3,2,2,10,-15,
Football,Angola,Angola-Girabola,2012,-,ASA Luanda,29,6,5,3,4,4,6,5,-1,
Football,Angola,Angola-Girabola,2009,-,? de Agosto,26,8,1,4,10,5,5,3,7,
Football,Angola,Angola-Girabola,2010,-,ASA Luanda,30,8,3,4,9,5,4,6,-10,
Football,Angola,Angola-Girabola,2013,-,Recreativo da Ca?la,31,5,7,4,4,3,3,9,-11,
Football,Angola,Angola-Girabola,2009,-,Benfica Luanda,26,8,1,3,5,6,4,4,5,
Football,Angola,Angola-Girabola,2014,-,Kabuscorp Palanca,27,10,2,2,10,6,6,1,7,
Football,Angola,Angola-Girabola,2016,-,Acad?mica Lobito,3,0,0,1,-2,0,0,2,-3,
Football,Angola,Angola-Girabola,2016,-,Recreativo da Ca?la,4,0,0,2,-2,0,0,2,-4,
Football,Angola,Angola-Girabola,2010,-,Interclube,30,10,1,4,18,7,3,5,5,
Football,Angola,Angola-Girabola,2010,-,FC Bravos do Maquis,30,7,3,5,7,5,6,4,-1,
Football,Angola,Angola-Girabola,2014,-,Sporting de Cabinda,27,3,7,4,1,2,2,9,-11,
Football,Angola,Angola-Girabola,2011,-,Progresso Sambizanga,27,5,5,3,2,4,4,6,-4,
Football,Angola,Angola-Girabola,2012,-,Progresso Sambizanga,29,5,7,2,6,4,5,6,-2,
Football,Angola,Angola-Girabola,2012,-,Kabuscorp Palanca,28,8,2,4,9,6,5,3,3,
Football,Angola,Angola-Girabola,2013,-,Benfica Luanda,30,4,7,4,0,3,7,5,-1,
Football,Angola,Angola-Girabola,2014,-,Petro Atletico,27,6,5,2,12,5,3,6,-2,
Football,Angola,Angola-Girabola,2015,-,Recreativo do Libolo,30,9,5,1,16,7,7,1,8,
Football,Angola,Angola-Girabola,2012,-,Recreativo do Libolo,29,11,4,0,30,8,6,0,10,
Football,Angola,Angola-Girabola,2013,-,Interclube,30,5,8,2,7,4,5,6,-6,
Football,Angola,Angola-Girabola,2014,-,Benfica Luanda,27,8,4,2,8,6,6,1,5,
Football,Angola,Angola-Girabola,2010,-,Kabuscorp Palanca,30,6,5,4,7,5,5,5,-1,
Football,Angola,Angola-Girabola,2015,-,Interclube,30,6,7,2,9,5,5,5,1,
Football,Angola,Angola-Girabola,2013,-,Kabuscorp Palanca,29,11,2,1,19,10,5,0,16,
Football,Angola,Angola-Girabola,2010,-,Recreativo do Libolo,30,7,4,4,5,6,5,4,4,
Football,Angola,Angola-Girabola,2011,-,Recreativo do Libolo,26,7,3,2,14,7,3,4,4,
Football,Angola,Angola-Girabola,2009,-,Petro Atletico,26,9,1,3,14,8,4,1,9,
Football,Angola,Angola-Girabola,2015,-,? de Agosto,30,9,5,1,19,8,4,3,9,
Football,Angola,Angola-Girabola,2012,-,? de Agosto,28,9,1,5,11,7,5,1,9,
Football,Angola,Angola-Girabola,2014,-,FC Bravos do Maquis,27,5,5,3,8,5,5,4,1,
Football,Angola,Angola-Girabola,2014,-,Interclube,27,5,2,6,-3,5,4,5,-4,
Football,Angola,Angola-Girabola,2012,-,Santos de Angola,29,4,4,6,0,4,3,8,-6,
Football,Angola,Angola-Girabola,2014,-,Recreativo do Libolo,27,10,3,1,11,9,4,0,14,
Football,Angola,Angola-Girabola,2009,-,Recreativo do Libolo,26,7,2,4,9,7,4,2,10,
Football,Angola,Angola-Girabola,2009,-,Acad?mica do Soyo,26,6,2,5,0,6,1,6,-3,
Football,Angola,Angola-Girabola,2013,-,Recreativo do Libolo,30,5,5,5,2,5,4,6,-1,
Football,Angola,Angola-Girabola,2013,-,Progresso Sambizanga,30,5,4,6,3,5,4,6,-3,
Football,Angola,Angola-Girabola,2015,-,ASA Luanda,30,5,5,5,3,5,3,7,-11,
Football,Angola,Angola-Girabola,2016,-,? de Agosto,4,2,0,0,5,2,0,0,4,
Football,Angola,Angola-Girabola,2016,-,Petro Atletico,3,2,0,0,2,1,0,0,1,
Football,Angola,Angola-Girabola,2016,-,Benfica Luanda,4,1,0,1,-1,1,0,1,-1,
Football,Angola,Angola-Girabola,2012,-,Interclube,29,6,5,4,4,6,4,4,3,
Football,Angola,Angola-Girabola,2009,-,? de Maio,26,3,2,9,-13,3,3,6,-6,
Football,Angola,Angola-Girabola,2012,-,Petro Atletico,30,6,6,3,1,7,6,2,10,
Football,Angola,Angola-Girabola,2012,-,Atl?tico do Namibe,29,4,5,5,-2,5,3,7,-7,
Football,Angola,Angola-Girabola,2012,-,Benfica Luanda,30,3,8,3,-1,4,5,7,-4,
Football,Angola,Angola-Girabola,2015,-,Kabuscorp Palanca,30,5,6,4,2,6,9,0,7,
Football,Angola,Angola-Girabola,2009,-,ASA Luanda,26,4,7,2,6,5,1,7,0,
Football,Angola,Angola-Girabola,2011,-,Kabuscorp Palanca,25,6,4,3,6,7,1,4,4,
Football,Angola,Angola-Girabola,2013,-,ASA Luanda,30,4,3,9,-7,5,5,4,-1,
Football,Angola,Angola-Girabola,2010,-,Petro Atletico,30,5,4,6,3,9,4,2,12,
Football,Angola,Angola-Girabola,2016,-,Desportivo Hu?la,4,1,1,0,1,2,0,0,2,
Football,Angola,Angola-Girabola,2016,-,Interclube,3,1,0,1,0,1,0,0,1,
Football,Angola,Angola-Girabola,2011,-,Benfica Luanda,24,2,3,6,-6,5,1,7,-3,
Football,Angola,Angola-Girabola,2013,-,Desportivo Hu?la,31,3,7,5,-3,8,5,3,9,
Football,Angola,Angola-Girabola,2016,-,Recreativo do Libolo,3,0,1,0,0,2,0,0,3,
Football,Angola,Angola-Girabola,2016,-,Progresso Sambizanga,4,0,1,1,-1,1,0,1,-2,
Football,Argentina,Argentina-Primera,2009,-,Gimnasia y Esgrima La Plata,19,3,1,6,-1,0,3,6,-12,
Football,Argentina,Argentina-Primera,2009,-,Hurac?n,19,2,3,5,-6,0,2,7,-16,
Football,Argentina,Argentina-Primera,2010,-,All Boys,19,7,2,1,9,0,3,6,-8,
Football,Argentina,Argentina-Primera,2011,-,Hurac?n,19,3,3,4,-5,0,2,7,-19,
Football,Argentina,Argentina-Primera,2012,-,Godoy Cruz Antonio Tomba,19,4,4,1,4,0,4,5,-10,
Football,Argentina,Argentina-Primera,2012,-,Quilmes,18,3,3,3,2,0,6,3,-9,
Football,Argentina,Argentina-Primera,2012,-,Olimpo,19,3,2,4,-3,0,2,8,-11,
Football,Argentina,Argentina-Primera,2013,-,Boca Juniors,19,3,5,1,1,0,4,6,-17,
Football,Argentina,Argentina-Primera,2010,-,V?lez Sarsfield,19,8,1,0,17,1,3,5,-4,
Football,Argentina,Argentina-Primera,2013,-,Arsenal de Sarand?,19,7,1,2,8,1,4,4,-5,
Football,Argentina,Argentina-Primera,2009,-,Atl?tico Tucum?n,19,5,2,2,5,1,2,7,-13,
Football,Argentina,Argentina-Primera,2010,-,Boca Juniors,19,5,1,4,2,1,3,6,-14,
Football,Argentina,Argentina-Primera,2011,-,San Mart?n San Juan,19,5,4,1,5,1,4,4,-2,
Football,Argentina,Argentina-Primera,2010,-,Olimpo,19,4,2,3,3,1,1,8,-11,
Football,Argentina,Argentina-Primera,2013,-,Atl?tico Rafaela,19,4,2,3,1,1,6,3,-3,
Football,Argentina,Argentina-Primera,2013,-,All Boys,19,4,3,2,2,1,2,7,-11,
Football,Argentina,Argentina-Primera,2012,-,Atl?tico Rafaela,19,4,3,3,2,1,3,5,-4,
Football,Argentina,Argentina-Primera,2013,-,Col?n Santa Fe,19,4,4,2,1,1,1,7,-11,
Football,Argentina,Argentina-Primera,2009,-,Racing Club,19,3,3,3,2,1,2,7,-11,
Football,Argentina,Argentina-Primera,2010,-,Col?n Santa Fe,19,3,3,3,0,1,4,5,-14,
Football,Argentina,Argentina-Primera,2013,-,Belgrano,19,3,3,3,1,1,8,1,0,
Football,Argentina,Argentina-Primera,2013,-,Argentinos Juniors,19,3,1,5,-3,1,5,4,-5,
Football,Argentina,Argentina-Primera,2013,-,V?lez Sarsfield,20,4,4,3,3,1,4,4,-4,
Football,Argentina,Argentina-Primera,2013,-,San Mart?n San Juan,18,5,2,1,11,2,3,5,-5,
Football,Argentina,Argentina-Primera,2012,-,Lan?s,19,6,3,1,10,2,4,4,-3,
Football,Argentina,Argentina-Primera,2012,-,Col?n Santa Fe,19,3,4,2,3,1,6,2,0,
Football,Argentina,Argentina-Primera,2012,-,San Lorenzo,19,5,2,2,6,2,4,4,-5,
Football,Argentina,Argentina-Primera,2010,-,Quilmes,19,3,3,4,-3,1,4,4,-6,
Football,Argentina,Argentina-Primera,2013,-,Estudiantes,19,3,4,3,-1,1,4,4,-3,
Football,Argentina,Argentina-Primera,2010,-,River Plate,19,5,3,1,1,2,2,5,-3,
Football,Argentina,Argentina-Primera,2012,-,Racing Club,19,5,3,1,13,2,1,6,-7,
Football,Argentina,Argentina-Primera,2009,-,Boca Juniors,19,5,3,2,9,2,3,4,-5,
Football,Argentina,Argentina-Primera,2009,-,Arsenal de Sarand?,19,5,3,2,1,2,3,4,-5,
Football,Argentina,Argentina-Primera,2010,-,Newell's Old Boys,19,5,2,3,3,2,3,4,-2,
Football,Argentina,Argentina-Primera,2009,-,Estudiantes,19,6,2,1,10,3,2,5,-1,
Football,Argentina,Argentina-Primera,2010,-,Rosario Central,19,2,3,4,-3,1,7,2,-4,
Football,Argentina,Argentina-Primera,2011,-,Gimnasia y Esgrima La Plata,19,2,3,4,-3,1,6,3,-3,
Football,Argentina,Argentina-Primera,2012,-,Newell's Old Boys,19,6,2,1,8,3,3,4,-1,
Football,Argentina,Argentina-Primera,2009,-,Col?n Santa Fe,19,7,1,2,14,3,3,3,-3,
Football,Argentina,Argentina-Primera,2013,-,River Plate,19,7,3,0,11,3,2,4,-5,
Football,Argentina,Argentina-Primera,2010,-,San Lorenzo,19,4,5,1,6,2,0,8,-9,
Football,Argentina,Argentina-Primera,2011,-,Tigre,19,4,3,2,3,2,4,3,-2,
Football,Argentina,Argentina-Primera,2012,-,Estudiantes,19,5,1,3,4,3,3,4,-1,
Football,Argentina,Argentina-Primera,2013,-,Lan?s,19,5,4,0,11,3,5,2,1,
Football,Argentina,Argentina-Primera,2010,-,Estudiantes,19,9,0,0,18,5,2,2,5,
